-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
BU21	IO_L3P_XCC_N1P0_M1P6_703             703	XPIO	NA	HIGH	NO
BV21	IO_L4N_N1P3_M1P9_703                 703	XPIO	NA	HIGH	NO
BV20	IO_L4P_N1P2_M1P8_703                 703	XPIO	NA	HIGH	NO
BV19	IO_L5N_N1P5_M1P11_703                703	XPIO	NA	HIGH	NO
BV18	IO_L5P_N1P4_M1P10_703                703	XPIO	NA	HIGH	NO
BM19	IO_L6N_GC_XCC_N2P1_M1P13_703         703	XPIO	NA	HIGH	NO
BM18	IO_L6P_GC_XCC_N2P0_M1P12_703         703	XPIO	NA	HIGH	NO
BN20	IO_L7N_N2P3_M1P15_703                703	XPIO	NA	HIGH	NO
BN19	IO_L7P_N2P2_M1P14_703                703	XPIO	NA	HIGH	NO
BP21	IO_L8N_N2P5_M1P17_703                703	XPIO	NA	HIGH	NO
BN21	IO_L8P_N2P4_M1P16_703                703	XPIO	NA	HIGH	NO
BR20	IO_L9N_GC_XCC_N3P1_M1P19_703         703	XPIO	NA	HIGH	NO
BP20	IO_L9P_GC_XCC_N3P0_M1P18_703         703	XPIO	NA	HIGH	NO
BN23	VCCO_703                             703	NA	NA	HIGH	NA
BP22	VCCO_703                             703	NA	NA	HIGH	NA
BP23	VCCO_703                             703	NA	NA	HIGH	NA
BN24	IO_L0N_XCC_N0P1_M1P55_704            704	XPIO	NA	HIGH	NO
BM23	IO_L0P_XCC_N0P0_M1P54_704            704	XPIO	NA	HIGH	NO
BU27	IO_L10N_N3P3_M1P75_704               704	XPIO	NA	HIGH	NO
BT27	IO_L10P_N3P2_M1P74_704               704	XPIO	NA	HIGH	NO
BV26	IO_L11N_N3P5_M1P77_704               704	XPIO	NA	HIGH	NO
BU26	IO_L11P_N3P4_M1P76_704               704	XPIO	NA	HIGH	NO
BE23	IO_L12N_GC_XCC_N4P1_M1P79_704        704	XPIO	NA	HIGH	NO
BD24	IO_L12P_GC_XCC_N4P0_M1P78_704        704	XPIO	NA	HIGH	NO
BG24	IO_L13N_N4P3_M1P81_704               704	XPIO	NA	HIGH	NO
BF24	IO_L13P_N4P2_M1P80_704               704	XPIO	NA	HIGH	NO
BH23	IO_L14N_N4P5_M1P83_704               704	XPIO	NA	HIGH	NO
BG23	IO_L14P_N4P4_M1P82_704               704	XPIO	NA	HIGH	NO
BH26	IO_L15N_XCC_N5P1_M1P85_704           704	XPIO	NA	HIGH	NO
BH25	IO_L15P_XCC_N5P0_M1P84_704           704	XPIO	NA	HIGH	NO
BJ25	IO_L16N_N5P3_M1P87_704               704	XPIO	NA	HIGH	NO
BJ24	IO_L16P_N5P2_M1P86_704               704	XPIO	NA	HIGH	NO
BK23	IO_L17N_N5P5_M1P89_704               704	XPIO	NA	HIGH	NO
BJ23	IO_L17P_N5P4_M1P88_704               704	XPIO	NA	HIGH	NO
BD27	IO_L18N_XCC_N6P1_M1P91_704           704	XPIO	NA	HIGH	NO
BD26	IO_L18P_XCC_N6P0_M1P90_704           704	XPIO	NA	HIGH	NO
BE26	IO_L19N_N6P3_M1P93_704               704	XPIO	NA	HIGH	NO
BE25	IO_L19P_N6P2_M1P92_704               704	XPIO	NA	HIGH	NO
BN25	IO_L1N_N0P3_M1P57_704                704	XPIO	NA	HIGH	NO
BM25	IO_L1P_N0P2_M1P56_704                704	XPIO	NA	HIGH	NO
BG25	IO_L20N_N6P5_M1P95_704               704	XPIO	NA	HIGH	NO
BF25	IO_L20P_N6P4_M1P94_704               704	XPIO	NA	HIGH	NO
BG27	IO_L21N_XCC_N7P1_M1P97_704           704	XPIO	NA	HIGH	NO
BF27	IO_L21P_XCC_N7P0_M1P96_704           704	XPIO	NA	HIGH	NO
BJ27	IO_L22N_N7P3_M1P99_704               704	XPIO	NA	HIGH	NO
BH27	IO_L22P_N7P2_M1P98_704               704	XPIO	NA	HIGH	NO
BK27	IO_L23N_N7P5_M1P101_704              704	XPIO	NA	HIGH	NO
BK26	IO_L23P_N7P4_M1P100_704              704	XPIO	NA	HIGH	NO
BL24	IO_L24N_GC_XCC_N8P1_M1P103_704       704	XPIO	NA	HIGH	NO
BL23	IO_L24P_GC_XCC_N8P0_M1P102_704       704	XPIO	NA	HIGH	NO
BL25	IO_L25N_N8P3_M1P105_704              704	XPIO	NA	HIGH	NO
BK25	IO_L25P_N8P2_M1P104_704              704	XPIO	NA	HIGH	NO
BM27	IO_L26N_N8P5_M1P107_704              704	XPIO	NA	HIGH	NO
BL27	IO_L26P_N8P4_M1P106_704              704	XPIO	NA	HIGH	NO
BR24	IO_L2N_N0P5_M1P59_704                704	XPIO	NA	HIGH	NO
BR23	IO_L2P_N0P4_M1P58_704                704	XPIO	NA	HIGH	NO
BV23	IO_L3N_XCC_N1P1_M1P61_704            704	XPIO	NA	HIGH	NO
BU23	IO_L3P_XCC_N1P0_M1P60_704            704	XPIO	NA	HIGH	NO
BU24	IO_L4N_N1P3_M1P63_704                704	XPIO	NA	HIGH	NO
BT24	IO_L4P_N1P2_M1P62_704                704	XPIO	NA	HIGH	NO
BV25	IO_L5N_N1P5_M1P65_704                704	XPIO	NA	HIGH	NO
BV24	IO_L5P_N1P4_M1P64_704                704	XPIO	NA	HIGH	NO
BN27	IO_L6N_GC_XCC_N2P1_M1P67_704         704	XPIO	NA	HIGH	NO
BM26	IO_L6P_GC_XCC_N2P0_M1P66_704         704	XPIO	NA	HIGH	NO
BP26	IO_L7N_N2P3_M1P69_704                704	XPIO	NA	HIGH	NO
BP25	IO_L7P_N2P2_M1P68_704                704	XPIO	NA	HIGH	NO
BT25	IO_L8N_N2P5_M1P71_704                704	XPIO	NA	HIGH	NO
BR25	IO_L8P_N2P4_M1P70_704                704	XPIO	NA	HIGH	NO
BT26	IO_L9N_GC_XCC_N3P1_M1P73_704         704	XPIO	NA	HIGH	NO
BR27	IO_L9P_GC_XCC_N3P0_M1P72_704         704	XPIO	NA	HIGH	NO
BN28	VCCO_704                             704	NA	NA	HIGH	NA
BP27	VCCO_704                             704	NA	NA	HIGH	NA
BP28	VCCO_704                             704	NA	NA	HIGH	NA
BV28	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
BU28	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
BR29	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
BR28	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
BT30	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
BR30	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
BG32	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
BG31	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
BH31	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
BH30	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
BJ29	IO_L14N_N4P5_M1P137_705              705	XPIO	NA	HIGH	NO
BJ28	IO_L14P_N4P4_M1P136_705              705	XPIO	NA	HIGH	NO
BJ32	IO_L15N_XCC_N5P1_M1P139_705          705	XPIO	NA	HIGH	NO
BJ31	IO_L15P_XCC_N5P0_M1P138_705          705	XPIO	NA	HIGH	NO
BJ33	IO_L16N_N5P3_M1P141_705              705	XPIO	NA	HIGH	NO
BH33	IO_L16P_N5P2_M1P140_705              705	XPIO	NA	HIGH	NO
BL32	IO_L17N_N5P5_M1P143_705              705	XPIO	NA	HIGH	NO
BK33	IO_L17P_N5P4_M1P142_705              705	XPIO	NA	HIGH	NO
BE29	IO_L18N_XCC_N6P1_M1P145_705          705	XPIO	NA	HIGH	NO
BE28	IO_L18P_XCC_N6P0_M1P144_705          705	XPIO	NA	HIGH	NO
BE32	IO_L19N_N6P3_M1P147_705              705	XPIO	NA	HIGH	NO
BE31	IO_L19P_N6P2_M1P146_705              705	XPIO	NA	HIGH	NO
BU29	IO_L1N_N0P3_M1P111_705               705	XPIO	NA	HIGH	NO
BT29	IO_L1P_N0P2_M1P110_705               705	XPIO	NA	HIGH	NO
BG33	IO_L20N_N6P5_M1P149_705              705	XPIO	NA	HIGH	NO
BF33	IO_L20P_N6P4_M1P148_705              705	XPIO	NA	HIGH	NO
BF31	IO_L21N_XCC_N7P1_M1P151_705          705	XPIO	NA	HIGH	NO
BF30	IO_L21P_XCC_N7P0_M1P150_705          705	XPIO	NA	HIGH	NO
BG28	IO_L22N_N7P3_M1P153_705              705	XPIO	NA	HIGH	NO
BF28	IO_L22P_N7P2_M1P152_705              705	XPIO	NA	HIGH	NO
BH29	IO_L23N_N7P5_M1P155_705              705	XPIO	NA	HIGH	NO
BG29	IO_L23P_N7P4_M1P154_705              705	XPIO	NA	HIGH	NO
BL29	IO_L24N_GC_XCC_N8P1_M1P157_705       705	XPIO	NA	HIGH	NO
BL28	IO_L24P_GC_XCC_N8P0_M1P156_705       705	XPIO	NA	HIGH	NO
BK30	IO_L25N_N8P3_M1P159_705              705	XPIO	NA	HIGH	NO
BK29	IO_L25P_N8P2_M1P158_705              705	XPIO	NA	HIGH	NO
BL31	IO_L26N_N8P5_M1P161_705              705	XPIO	NA	HIGH	NO
BK31	IO_L26P_N8P4_M1P160_705              705	XPIO	NA	HIGH	NO
BT32	IO_L2N_N0P5_M1P113_705               705	XPIO	NA	HIGH	NO
BR32	IO_L2P_N0P4_M1P112_705               705	XPIO	NA	HIGH	NO
BU32	IO_L3N_XCC_N1P1_M1P115_705           705	XPIO	NA	HIGH	NO
BT31	IO_L3P_XCC_N1P0_M1P114_705           705	XPIO	NA	HIGH	NO
BV31	IO_L4N_N1P3_M1P117_705               705	XPIO	NA	HIGH	NO
BU31	IO_L4P_N1P2_M1P116_705               705	XPIO	NA	HIGH	NO
BV30	IO_L5N_N1P5_M1P119_705               705	XPIO	NA	HIGH	NO
BV29	IO_L5P_N1P4_M1P118_705               705	XPIO	NA	HIGH	NO
BN29	IO_L6N_GC_XCC_N2P1_M1P121_705        705	XPIO	NA	HIGH	NO
BM29	IO_L6P_GC_XCC_N2P0_M1P120_705        705	XPIO	NA	HIGH	NO
BM31	IO_L7N_N2P3_M1P123_705               705	XPIO	NA	HIGH	NO
BM30	IO_L7P_N2P2_M1P122_705               705	XPIO	NA	HIGH	NO
BN32	IO_L8N_N2P5_M1P125_705               705	XPIO	NA	HIGH	NO
BN31	IO_L8P_N2P4_M1P124_705               705	XPIO	NA	HIGH	NO
BP31	IO_L9N_GC_XCC_N3P1_M1P127_705        705	XPIO	NA	HIGH	NO
BP30	IO_L9P_GC_XCC_N3P0_M1P126_705        705	XPIO	NA	HIGH	NO
BN33	VCCO_705                             705	NA	NA	HIGH	NA
BP32	VCCO_705                             705	NA	NA	HIGH	NA
BP33	VCCO_705                             705	NA	NA	HIGH	NA
BT36	IO_L0N_XCC_N0P1_M2P1_706             706	XPIO	NA	HIGH	NO
BT35	IO_L0P_XCC_N0P0_M2P0_706             706	XPIO	NA	HIGH	NO
BR35	IO_L10N_N3P3_M2P21_706               706	XPIO	NA	HIGH	NO
BR34	IO_L10P_N3P2_M2P20_706               706	XPIO	NA	HIGH	NO
BT34	IO_L11N_N3P5_M2P23_706               706	XPIO	NA	HIGH	NO
BR33	IO_L11P_N3P4_M2P22_706               706	XPIO	NA	HIGH	NO
BH35	IO_L12N_GC_XCC_N4P1_M2P25_706        706	XPIO	NA	HIGH	NO
BH34	IO_L12P_GC_XCC_N4P0_M2P24_706        706	XPIO	NA	HIGH	NO
BH38	IO_L13N_N4P3_M2P27_706               706	XPIO	NA	HIGH	NO
BH37	IO_L13P_N4P2_M2P26_706               706	XPIO	NA	HIGH	NO
BJ37	IO_L14N_N4P5_M2P29_706               706	XPIO	NA	HIGH	NO
BJ36	IO_L14P_N4P4_M2P28_706               706	XPIO	NA	HIGH	NO
BK34	IO_L15N_XCC_N5P1_M2P31_706           706	XPIO	NA	HIGH	NO
BJ35	IO_L15P_XCC_N5P0_M2P30_706           706	XPIO	NA	HIGH	NO
BL35	IO_L16N_N5P3_M2P33_706               706	XPIO	NA	HIGH	NO
BK35	IO_L16P_N5P2_M2P32_706               706	XPIO	NA	HIGH	NO
BK38	IO_L17N_N5P5_M2P35_706               706	XPIO	NA	HIGH	NO
BK37	IO_L17P_N5P4_M2P34_706               706	XPIO	NA	HIGH	NO
BE37	IO_L18N_XCC_N6P1_M2P37_706           706	XPIO	NA	HIGH	NO
BD36	IO_L18P_XCC_N6P0_M2P36_706           706	XPIO	NA	HIGH	NO
BE35	IO_L19N_N6P3_M2P39_706               706	XPIO	NA	HIGH	NO
BD35	IO_L19P_N6P2_M2P38_706               706	XPIO	NA	HIGH	NO
BV38	IO_L1N_N0P3_M2P3_706                 706	XPIO	NA	HIGH	NO
BU38	IO_L1P_N0P2_M2P2_706                 706	XPIO	NA	HIGH	NO
BE34	IO_L20N_N6P5_M2P41_706               706	XPIO	NA	HIGH	NO
BD33	IO_L20P_N6P4_M2P40_706               706	XPIO	NA	HIGH	NO
BG35	IO_L21N_XCC_N7P1_M2P43_706           706	XPIO	NA	HIGH	NO
BF34	IO_L21P_XCC_N7P0_M2P42_706           706	XPIO	NA	HIGH	NO
BG36	IO_L22N_N7P3_M2P45_706               706	XPIO	NA	HIGH	NO
BF36	IO_L22P_N7P2_M2P44_706               706	XPIO	NA	HIGH	NO
BG37	IO_L23N_N7P5_M2P47_706               706	XPIO	NA	HIGH	NO
BF37	IO_L23P_N7P4_M2P46_706               706	XPIO	NA	HIGH	NO
BM33	IO_L24N_GC_XCC_N8P1_M2P49_706        706	XPIO	NA	HIGH	NO
BL33	IO_L24P_GC_XCC_N8P0_M2P48_706        706	XPIO	NA	HIGH	NO
BL37	IO_L25N_N8P3_M2P51_706               706	XPIO	NA	HIGH	NO
BL36	IO_L25P_N8P2_M2P50_706               706	XPIO	NA	HIGH	NO
BM38	IO_L26N_N8P5_M2P53_706               706	XPIO	NA	HIGH	NO
BM37	IO_L26P_N8P4_M2P52_706               706	XPIO	NA	HIGH	NO
BU37	IO_L2N_N0P5_M2P5_706                 706	XPIO	NA	HIGH	NO
BU36	IO_L2P_N0P4_M2P4_706                 706	XPIO	NA	HIGH	NO
BV36	IO_L3N_XCC_N1P1_M2P7_706             706	XPIO	NA	HIGH	NO
BV35	IO_L3P_XCC_N1P0_M2P6_706             706	XPIO	NA	HIGH	NO
BV34	IO_L4N_N1P3_M2P9_706                 706	XPIO	NA	HIGH	NO
BU34	IO_L4P_N1P2_M2P8_706                 706	XPIO	NA	HIGH	NO
BV33	IO_L5N_N1P5_M2P11_706                706	XPIO	NA	HIGH	NO
BU33	IO_L5P_N1P4_M2P10_706                706	XPIO	NA	HIGH	NO
BM35	IO_L6N_GC_XCC_N2P1_M2P13_706         706	XPIO	NA	HIGH	NO
BM34	IO_L6P_GC_XCC_N2P0_M2P12_706         706	XPIO	NA	HIGH	NO
BP35	IO_L7N_N2P3_M2P15_706                706	XPIO	NA	HIGH	NO
BN35	IO_L7P_N2P2_M2P14_706                706	XPIO	NA	HIGH	NO
BP36	IO_L8N_N2P5_M2P17_706                706	XPIO	NA	HIGH	NO
BN36	IO_L8P_N2P4_M2P16_706                706	XPIO	NA	HIGH	NO
BT37	IO_L9N_GC_XCC_N3P1_M2P19_706         706	XPIO	NA	HIGH	NO
BR37	IO_L9P_GC_XCC_N3P0_M2P18_706         706	XPIO	NA	HIGH	NO
BN37	VCCO_706                             706	NA	NA	HIGH	NA
BP37	VCCO_706                             706	NA	NA	HIGH	NA
BP38	VCCO_706                             706	NA	NA	HIGH	NA
BN40	IO_L0N_XCC_N0P1_M2P55_707            707	XPIO	NA	HIGH	NO
BN39	IO_L0P_XCC_N0P0_M2P54_707            707	XPIO	NA	HIGH	NO
BV43	IO_L10N_N3P3_M2P75_707               707	XPIO	NA	HIGH	NO
BU43	IO_L10P_N3P2_M2P74_707               707	XPIO	NA	HIGH	NO
BV44	IO_L11N_N3P5_M2P77_707               707	XPIO	NA	HIGH	NO
BU44	IO_L11P_N3P4_M2P76_707               707	XPIO	NA	HIGH	NO
BE41	IO_L12N_GC_XCC_N4P1_M2P79_707        707	XPIO	NA	HIGH	NO
BE40	IO_L12P_GC_XCC_N4P0_M2P78_707        707	XPIO	NA	HIGH	NO
BF39	IO_L13N_N4P3_M2P81_707               707	XPIO	NA	HIGH	NO
BE38	IO_L13P_N4P2_M2P80_707               707	XPIO	NA	HIGH	NO
BG40	IO_L14N_N4P5_M2P83_707               707	XPIO	NA	HIGH	NO
BG39	IO_L14P_N4P4_M2P82_707               707	XPIO	NA	HIGH	NO
BJ40	IO_L15N_XCC_N5P1_M2P85_707           707	XPIO	NA	HIGH	NO
BH41	IO_L15P_XCC_N5P0_M2P84_707           707	XPIO	NA	HIGH	NO
BJ39	IO_L16N_N5P3_M2P87_707               707	XPIO	NA	HIGH	NO
BH39	IO_L16P_N5P2_M2P86_707               707	XPIO	NA	HIGH	NO
BL39	IO_L17N_N5P5_M2P89_707               707	XPIO	NA	HIGH	NO
BK39	IO_L17P_N5P4_M2P88_707               707	XPIO	NA	HIGH	NO
BG41	IO_L18N_XCC_N6P1_M2P91_707           707	XPIO	NA	HIGH	NO
BF40	IO_L18P_XCC_N6P0_M2P90_707           707	XPIO	NA	HIGH	NO
BG43	IO_L19N_N6P3_M2P93_707               707	XPIO	NA	HIGH	NO
BF42	IO_L19P_N6P2_M2P92_707               707	XPIO	NA	HIGH	NO
BR40	IO_L1N_N0P3_M2P57_707                707	XPIO	NA	HIGH	NO
BP40	IO_L1P_N0P2_M2P56_707                707	XPIO	NA	HIGH	NO
BH43	IO_L20N_N6P5_M2P95_707               707	XPIO	NA	HIGH	NO
BH42	IO_L20P_N6P4_M2P94_707               707	XPIO	NA	HIGH	NO
BK41	IO_L21N_XCC_N7P1_M2P97_707           707	XPIO	NA	HIGH	NO
BJ41	IO_L21P_XCC_N7P0_M2P96_707           707	XPIO	NA	HIGH	NO
BK43	IO_L22N_N7P3_M2P99_707               707	XPIO	NA	HIGH	NO
BJ43	IO_L22P_N7P2_M2P98_707               707	XPIO	NA	HIGH	NO
BL43	IO_L23N_N7P5_M2P101_707              707	XPIO	NA	HIGH	NO
BK42	IO_L23P_N7P4_M2P100_707              707	XPIO	NA	HIGH	NO
BM39	IO_L24N_GC_XCC_N8P1_M2P103_707       707	XPIO	NA	HIGH	NO
BL40	IO_L24P_GC_XCC_N8P0_M2P102_707       707	XPIO	NA	HIGH	NO
BM41	IO_L25N_N8P3_M2P105_707              707	XPIO	NA	HIGH	NO
BL41	IO_L25P_N8P2_M2P104_707              707	XPIO	NA	HIGH	NO
BM43	IO_L26N_N8P5_M2P107_707              707	XPIO	NA	HIGH	NO
BM42	IO_L26P_N8P4_M2P106_707              707	XPIO	NA	HIGH	NO
BR39	IO_L2N_N0P5_M2P59_707                707	XPIO	NA	HIGH	NO
BR38	IO_L2P_N0P4_M2P58_707                707	XPIO	NA	HIGH	NO
BT40	IO_L3N_XCC_N1P1_M2P61_707            707	XPIO	NA	HIGH	NO
BT39	IO_L3P_XCC_N1P0_M2P60_707            707	XPIO	NA	HIGH	NO
BV39	IO_L4N_N1P3_M2P63_707                707	XPIO	NA	HIGH	NO
BU39	IO_L4P_N1P2_M2P62_707                707	XPIO	NA	HIGH	NO
BV41	IO_L5N_N1P5_M2P65_707                707	XPIO	NA	HIGH	NO
BV40	IO_L5P_N1P4_M2P64_707                707	XPIO	NA	HIGH	NO
BP41	IO_L6N_GC_XCC_N2P1_M2P67_707         707	XPIO	NA	HIGH	NO
BN41	IO_L6P_GC_XCC_N2P0_M2P66_707         707	XPIO	NA	HIGH	NO
BR43	IO_L7N_N2P3_M2P69_707                707	XPIO	NA	HIGH	NO
BR42	IO_L7P_N2P2_M2P68_707                707	XPIO	NA	HIGH	NO
BU41	IO_L8N_N2P5_M2P71_707                707	XPIO	NA	HIGH	NO
BT41	IO_L8P_N2P4_M2P70_707                707	XPIO	NA	HIGH	NO
BU42	IO_L9N_GC_XCC_N3P1_M2P73_707         707	XPIO	NA	HIGH	NO
BT42	IO_L9P_GC_XCC_N3P0_M2P72_707         707	XPIO	NA	HIGH	NO
BN43	VCCO_707                             707	NA	NA	HIGH	NA
BP42	VCCO_707                             707	NA	NA	HIGH	NA
BP43	VCCO_707                             707	NA	NA	HIGH	NA
BR45	IO_L0N_XCC_N0P1_M2P109_708           708	XPIO	NA	HIGH	NO
BR44	IO_L0P_XCC_N0P0_M2P108_708           708	XPIO	NA	HIGH	NO
BP47	IO_L10N_N3P3_M2P129_708              708	XPIO	NA	HIGH	NO
BP46	IO_L10P_N3P2_M2P128_708              708	XPIO	NA	HIGH	NO
BR48	IO_L11N_N3P5_M2P131_708              708	XPIO	NA	HIGH	NO
BR47	IO_L11P_N3P4_M2P130_708              708	XPIO	NA	HIGH	NO
BJ44	IO_L12N_GC_XCC_N4P1_M2P133_708       708	XPIO	NA	HIGH	NO
BH45	IO_L12P_GC_XCC_N4P0_M2P132_708       708	XPIO	NA	HIGH	NO
BK45	IO_L13N_N4P3_M2P135_708              708	XPIO	NA	HIGH	NO
BJ45	IO_L13P_N4P2_M2P134_708              708	XPIO	NA	HIGH	NO
BJ48	IO_L14N_N4P5_M2P137_708              708	XPIO	NA	HIGH	NO
BJ47	IO_L14P_N4P4_M2P136_708              708	XPIO	NA	HIGH	NO
BK50	IO_L15N_XCC_N5P1_M2P139_708          708	XPIO	NA	HIGH	NO
BK49	IO_L15P_XCC_N5P0_M2P138_708          708	XPIO	NA	HIGH	NO
BK47	IO_L16N_N5P3_M2P141_708              708	XPIO	NA	HIGH	NO
BK46	IO_L16P_N5P2_M2P140_708              708	XPIO	NA	HIGH	NO
BL45	IO_L17N_N5P5_M2P143_708              708	XPIO	NA	HIGH	NO
BL44	IO_L17P_N5P4_M2P142_708              708	XPIO	NA	HIGH	NO
BG45	IO_L18N_XCC_N6P1_M2P145_708          708	XPIO	NA	HIGH	NO
BG44	IO_L18P_XCC_N6P0_M2P144_708          708	XPIO	NA	HIGH	NO
BG48	IO_L19N_N6P3_M2P147_708              708	XPIO	NA	HIGH	NO
BG47	IO_L19P_N6P2_M2P146_708              708	XPIO	NA	HIGH	NO
BT45	IO_L1N_N0P3_M2P111_708               708	XPIO	NA	HIGH	NO
BT44	IO_L1P_N0P2_M2P110_708               708	XPIO	NA	HIGH	NO
BG49	IO_L20N_N6P5_M2P149_708              708	XPIO	NA	HIGH	NO
BF50	IO_L20P_N6P4_M2P148_708              708	XPIO	NA	HIGH	NO
BH50	IO_L21N_XCC_N7P1_M2P151_708          708	XPIO	NA	HIGH	NO
BG50	IO_L21P_XCC_N7P0_M2P150_708          708	XPIO	NA	HIGH	NO
BJ49	IO_L22N_N7P3_M2P153_708              708	XPIO	NA	HIGH	NO
BH49	IO_L22P_N7P2_M2P152_708              708	XPIO	NA	HIGH	NO
BH47	IO_L23N_N7P5_M2P155_708              708	XPIO	NA	HIGH	NO
BH46	IO_L23P_N7P4_M2P154_708              708	XPIO	NA	HIGH	NO
BM50	IO_L24N_GC_XCC_N8P1_M2P157_708       708	XPIO	NA	HIGH	NO
BL49	IO_L24P_GC_XCC_N8P0_M2P156_708       708	XPIO	NA	HIGH	NO
BL48	IO_L25N_N8P3_M2P159_708              708	XPIO	NA	HIGH	NO
BL47	IO_L25P_N8P2_M2P158_708              708	XPIO	NA	HIGH	NO
BM47	IO_L26N_N8P5_M2P161_708              708	XPIO	NA	HIGH	NO
BM46	IO_L26P_N8P4_M2P160_708              708	XPIO	NA	HIGH	NO
BT47	IO_L2N_N0P5_M2P113_708               708	XPIO	NA	HIGH	NO
BT46	IO_L2P_N0P4_M2P112_708               708	XPIO	NA	HIGH	NO
BV48	IO_L3N_XCC_N1P1_M2P115_708           708	XPIO	NA	HIGH	NO
BU48	IO_L3P_XCC_N1P0_M2P114_708           708	XPIO	NA	HIGH	NO
BU47	IO_L4N_N1P3_M2P117_708               708	XPIO	NA	HIGH	NO
BU46	IO_L4P_N1P2_M2P116_708               708	XPIO	NA	HIGH	NO
BV46	IO_L5N_N1P5_M2P119_708               708	XPIO	NA	HIGH	NO
BV45	IO_L5P_N1P4_M2P118_708               708	XPIO	NA	HIGH	NO
BN49	IO_L6N_GC_XCC_N2P1_M2P121_708        708	XPIO	NA	HIGH	NO
BM49	IO_L6P_GC_XCC_N2P0_M2P120_708        708	XPIO	NA	HIGH	NO
BN48	IO_L7N_N2P3_M2P123_708               708	XPIO	NA	HIGH	NO
BN47	IO_L7P_N2P2_M2P122_708               708	XPIO	NA	HIGH	NO
BN45	IO_L8N_N2P5_M2P125_708               708	XPIO	NA	HIGH	NO
